2025-04-30 09:12:30,502 INFO [main] org.apache.nifi.NiFi Launching NiFi...
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Socket closed
	at java.net.SocketInputStream.read(SocketInputStream.java:204)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2025-04-30 09:14:06,671 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request f020ec8a-573e-4276-bbf2-7082f8656bd4 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:14:06,676 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:06,655 and sent to mynifi:8082 at 2025-04-30 09:14:06,676; send took 19 millis
2025-04-30 09:14:09,525 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 36182 nanos
2025-04-30 09:14:11,694 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 06359eff-8a2a-41c2-9d6d-594850cf4a51 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 7 millis
2025-04-30 09:14:11,699 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:11,678 and sent to mynifi:8082 at 2025-04-30 09:14:11,699; send took 20 millis
2025-04-30 09:14:14,524 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 26976 nanos
2025-04-30 09:14:16,195 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:14:16,307 INFO [pool-13-thread-1] o.a.n.wali.SequentialAccessWriteAheadLog Checkpointed Write-Ahead Log with 10391 Records and 0 Swap Files in 110 milliseconds (Stop-the-world time = 13 milliseconds), max Transaction ID 10800
2025-04-30 09:14:16,308 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10391 records in 111 milliseconds
2025-04-30 09:14:16,710 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b42b9cd4-803b-463c-a458-ae33932c2e9e (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:14:16,715 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:16,698 and sent to mynifi:8082 at 2025-04-30 09:14:16,715; send took 16 millis
2025-04-30 09:14:18,708 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2025-04-30 09:14:19,526 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 53368 nanos
2025-04-30 09:14:21,731 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b0e54f60-a6c6-4d3b-8736-fa4359705412 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:14:21,736 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:21,717 and sent to mynifi:8082 at 2025-04-30 09:14:21,736; send took 19 millis
2025-04-30 09:14:23,805 INFO [NiFi Web Server-91] o.a.n.c.queue.AbstractFlowFileQueue Canceling ListFlowFile Request with ID 85f9cbc4-0196-1000-0000-0000650365b8
2025-04-30 09:14:24,528 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 32949 nanos
2025-04-30 09:14:26,749 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 82d85ec8-00b6-4340-a156-1b7668bf8a20 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:14:26,753 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:26,740 and sent to mynifi:8082 at 2025-04-30 09:14:26,753; send took 13 millis
2025-04-30 09:14:29,531 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 45280 nanos
2025-04-30 09:14:31,774 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 46dc40b9-860e-4a8a-9f93-5955290bab0b (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 10 millis
2025-04-30 09:14:31,781 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:31,755 and sent to mynifi:8082 at 2025-04-30 09:14:31,781; send took 25 millis
2025-04-30 09:14:34,533 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 35437 nanos
2025-04-30 09:14:36,311 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:14:36,314 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10391 records in 0 milliseconds
2025-04-30 09:14:36,792 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c47bce47-290c-4cdb-a526-1017ab86f947 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:14:36,795 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:36,784 and sent to mynifi:8082 at 2025-04-30 09:14:36,795; send took 11 millis
2025-04-30 09:14:39,535 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 39709 nanos
2025-04-30 09:14:41,810 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 24b86d18-5e87-482e-97ea-106bc5bdbb49 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:14:41,814 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:41,798 and sent to mynifi:8082 at 2025-04-30 09:14:41,814; send took 15 millis
2025-04-30 09:14:44,533 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 53827 nanos
2025-04-30 09:14:46,832 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 1208b143-d61d-491d-81e2-89d4e1604eb6 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 7 millis
2025-04-30 09:14:46,837 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:46,813 and sent to mynifi:8082 at 2025-04-30 09:14:46,837; send took 23 millis
2025-04-30 09:14:49,535 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 39025 nanos
2025-04-30 09:14:51,852 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request dfbaee92-f4a4-4ed2-b01c-ba90200c9ed5 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:14:51,857 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:51,841 and sent to mynifi:8082 at 2025-04-30 09:14:51,857; send took 15 millis
2025-04-30 09:14:54,537 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 50756 nanos
2025-04-30 09:14:56,312 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:14:56,315 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10391 records in 0 milliseconds
2025-04-30 09:14:56,868 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request adb36c24-e0a6-47a4-b1b8-8d269ac6a1cb (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:14:56,872 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:14:56,859 and sent to mynifi:8082 at 2025-04-30 09:14:56,872; send took 13 millis
2025-04-30 09:14:59,540 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 42930 nanos
2025-04-30 09:15:01,890 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 22fdd54c-1f13-4415-8f63-16463cf4bb09 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 6 millis
2025-04-30 09:15:01,893 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:01,875 and sent to mynifi:8082 at 2025-04-30 09:15:01,893; send took 17 millis
2025-04-30 09:15:04,542 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34582 nanos
2025-04-30 09:15:06,908 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ca06505f-9adb-4b2f-a0ac-ddebbcd577c3 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:15:06,911 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:06,896 and sent to mynifi:8082 at 2025-04-30 09:15:06,911; send took 14 millis
2025-04-30 09:15:09,544 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34987 nanos
2025-04-30 09:15:11,929 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request fe83eb85-6959-4d02-9826-50fd66a3977b (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 10 millis
2025-04-30 09:15:11,936 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:11,913 and sent to mynifi:8082 at 2025-04-30 09:15:11,936; send took 22 millis
2025-04-30 09:15:14,544 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 36838 nanos
2025-04-30 09:15:15,658 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@7dddfc35 checkpointed with 5 Records and 0 Swap Files in 24 milliseconds (Stop-the-world time = 2 milliseconds, Clear Edit Logs time = 2 millis), max Transaction ID 97
2025-04-30 09:15:16,315 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:15:16,692 INFO [pool-13-thread-1] o.a.n.wali.SequentialAccessWriteAheadLog Checkpointed Write-Ahead Log with 10392 Records and 0 Swap Files in 375 milliseconds (Stop-the-world time = 6 milliseconds), max Transaction ID 10802
2025-04-30 09:15:16,694 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10392 records in 377 milliseconds
2025-04-30 09:15:16,950 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 1136bdc3-6c51-4ee1-bcc7-a7c7871bb4ae (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 6 millis
2025-04-30 09:15:16,956 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:16,937 and sent to mynifi:8082 at 2025-04-30 09:15:16,956; send took 18 millis
2025-04-30 09:15:18,738 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2025-04-30 09:15:19,547 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 38278 nanos
2025-04-30 09:15:21,970 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c788fa8e-cf4e-4d0c-8796-c53109ccf044 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:15:21,974 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:21,958 and sent to mynifi:8082 at 2025-04-30 09:15:21,974; send took 15 millis
2025-04-30 09:15:24,549 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34585 nanos
2025-04-30 09:15:26,987 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e3819c11-ac73-4d99-b781-7d33b9803519 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:15:26,991 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:26,977 and sent to mynifi:8082 at 2025-04-30 09:15:26,991; send took 13 millis
2025-04-30 09:15:29,551 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 44741 nanos
2025-04-30 09:15:32,001 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 05436d7c-f0fc-4e94-bb2e-e3ff02c03665 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:15:32,004 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:31,993 and sent to mynifi:8082 at 2025-04-30 09:15:32,004; send took 10 millis
2025-04-30 09:15:34,553 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 42943 nanos
2025-04-30 09:15:36,696 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:15:36,697 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10392 records in 0 milliseconds
2025-04-30 09:15:37,018 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8e4dad15-1d40-47c6-9114-cac92994c4c3 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:15:37,022 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:37,006 and sent to mynifi:8082 at 2025-04-30 09:15:37,022; send took 15 millis
2025-04-30 09:15:39,555 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 37817 nanos
2025-04-30 09:15:42,033 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ab70d251-e6ac-45b8-8575-d86fa615647e (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 3 millis
2025-04-30 09:15:42,037 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:42,023 and sent to mynifi:8082 at 2025-04-30 09:15:42,037; send took 13 millis
2025-04-30 09:15:44,551 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 35634 nanos
2025-04-30 09:15:47,045 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 10db80a6-4dd9-4d13-9df7-2d487f117ea7 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 3 millis
2025-04-30 09:15:47,048 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:47,035 and sent to mynifi:8082 at 2025-04-30 09:15:47,048; send took 12 millis
2025-04-30 09:15:49,554 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 40948 nanos
2025-04-30 09:15:52,063 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 0d1a7925-d44c-462b-bbff-4eb14f45ec2b (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 5 millis
2025-04-30 09:15:52,067 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:52,051 and sent to mynifi:8082 at 2025-04-30 09:15:52,067; send took 15 millis
2025-04-30 09:15:54,555 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 38638 nanos
2025-04-30 09:15:56,694 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:15:57,000 INFO [pool-13-thread-1] o.a.n.wali.SequentialAccessWriteAheadLog Checkpointed Write-Ahead Log with 10393 Records and 0 Swap Files in 305 milliseconds (Stop-the-world time = 130 milliseconds), max Transaction ID 10803
2025-04-30 09:15:57,001 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10393 records in 305 milliseconds
2025-04-30 09:15:57,075 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d41e6e79-ad38-4715-a73f-867d32b5cd0d (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 2 millis
2025-04-30 09:15:57,078 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:15:57,069 and sent to mynifi:8082 at 2025-04-30 09:15:57,078; send took 8 millis
2025-04-30 09:15:59,558 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 41076 nanos
2025-04-30 09:16:02,088 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a65941ce-3a4b-4ad2-9a6a-eca72b45d0ae (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 3 millis
2025-04-30 09:16:02,091 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:02,080 and sent to mynifi:8082 at 2025-04-30 09:16:02,091; send took 11 millis
2025-04-30 09:16:04,560 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 36303 nanos
2025-04-30 09:16:07,102 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 9d5b9b0a-f028-4b55-9506-ff2a3debee43 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:16:07,104 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:07,093 and sent to mynifi:8082 at 2025-04-30 09:16:07,104; send took 10 millis
2025-04-30 09:16:09,563 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 56139 nanos
2025-04-30 09:16:12,112 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request c65ccdea-14cc-49cc-b830-c47fc69cb220 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 2 millis
2025-04-30 09:16:12,116 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:12,106 and sent to mynifi:8082 at 2025-04-30 09:16:12,116; send took 10 millis
2025-04-30 09:16:14,571 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 36150 nanos
2025-04-30 09:16:17,001 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:16:17,067 INFO [pool-13-thread-1] o.a.n.wali.SequentialAccessWriteAheadLog Checkpointed Write-Ahead Log with 10393 Records and 0 Swap Files in 64 milliseconds (Stop-the-world time = 5 milliseconds), max Transaction ID 10804
2025-04-30 09:16:17,068 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10393 records in 65 milliseconds
2025-04-30 09:16:17,128 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e2f62b52-56d6-439c-83c1-70bf6384b019 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:16:17,133 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:17,116 and sent to mynifi:8082 at 2025-04-30 09:16:17,133; send took 15 millis
2025-04-30 09:16:18,761 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2025-04-30 09:16:19,573 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 39545 nanos
2025-04-30 09:16:22,142 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 92810012-8808-402a-b75e-f37f676f3559 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 3 millis
2025-04-30 09:16:22,145 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:22,134 and sent to mynifi:8082 at 2025-04-30 09:16:22,144; send took 10 millis
2025-04-30 09:16:24,574 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 35068 nanos
2025-04-30 09:16:27,161 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 1ba671fb-54df-4456-878c-9bb44e22923f (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 6 millis
2025-04-30 09:16:27,164 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:27,148 and sent to mynifi:8082 at 2025-04-30 09:16:27,164; send took 16 millis
2025-04-30 09:16:29,576 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 26988 nanos
2025-04-30 09:16:32,180 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 756ea0a6-e027-4193-ad80-c234781387a0 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 4 millis
2025-04-30 09:16:32,185 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:32,167 and sent to mynifi:8082 at 2025-04-30 09:16:32,185; send took 17 millis
2025-04-30 09:16:34,578 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34801 nanos
2025-04-30 09:16:37,069 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2025-04-30 09:16:37,070 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 10393 records in 0 milliseconds
2025-04-30 09:16:37,195 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 43b873ef-2f0e-4f4d-ba31-7478cc2a99f7 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 2 millis
2025-04-30 09:16:37,197 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:37,187 and sent to mynifi:8082 at 2025-04-30 09:16:37,197; send took 9 millis
2025-04-30 09:16:39,580 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 43230 nanos
2025-04-30 09:16:42,208 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5a9e104f-1ae1-4c0b-9c42-4fdc28f60066 (type=HEARTBEAT, length=2247 bytes) from mynifi:8080 in 3 millis
2025-04-30 09:16:42,211 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2025-04-30 09:16:42,198 and sent to mynifi:8082 at 2025-04-30 09:16:42,211; send took 12 millis
2025-04-30 09:16:44,578 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34727 nanos
